game_id,split,acquisition_status,current_new_game,top20_source_game,direct_current_vs_top20,turns,map_w,map_h,initial_trees,initial_iron_cells,initial_water_cells,seat,agent_id,name,snapshot_rank,arena_score,is_current,is_top20,opponent_agent_id,opponent_name,opponent_snapshot_rank,opponent_arena_score,opponent_is_top20,score,opponent_score,margin,win,tie,loss,train_count,roster_final,first_train_turn,second_train_turn,third_train_turn,train_sequence_json,effect_failed,effect_trained,effect_chops_landed,effect_collected_wood,effect_collected_iron,effect_dropped_items,initial_plum_trees,plant_cmd_plum,planted_ok_plum,harvested_plum_units,initial_lemon_trees,plant_cmd_lemon,planted_ok_lemon,harvested_lemon_units,initial_apple_trees,plant_cmd_apple,planted_ok_apple,harvested_apple_units,initial_banana_trees,plant_cmd_banana,planted_ok_banana,harvested_banana_units,cmd_move,cmd_train,cmd_pick,cmd_plant,cmd_harvest,cmd_drop,cmd_mine,cmd_chop,cmd_wait,cmd_msg,picked_plum,final_plum,picked_lemon,final_lemon,picked_apple,final_apple,picked_banana,final_banana,picked_iron,final_iron,picked_wood,final_wood,score_t50,score_t100,score_t150,score_t200,score_t250,score_t300,wood_t100,wood_t200,wood_t300
896600725,top_legend_observation,already_present,0,1,0,300,22,11,16,2,44,0,6479460,MSz,3,28.21,0,1,6567856,Bubaptik,5,26.97,0,428.0,464.0,-36.0,0,0,1,2,3,1,124,,"[[1,[1,1,1,1]],[124,[2,4,1,2]]]",0,2,90,85,3,201,4,2,2,41,6,20,20,89,2,0,0,2,4,6,6,0,327,2,9,28,132,144,3,118,0,0,1,34,2,53,0,0,6,1,0,0,0,85,21,31,91,209,315,428,0,39,85
896600725,top_legend_observation,already_present,0,1,0,300,22,11,16,2,44,1,6567856,Bubaptik,5,26.97,0,0,6479460,MSz,3,28.21,1,464.0,428.0,36.0,1,0,0,3,4,34,103,148,"[[34,[2,2,1,2]],[103,[4,3,1,2]],[148,[4,3,1,3]]]",36,3,163,115,18,218,4,16,16,67,6,6,6,36,2,0,0,6,4,5,5,0,436,3,7,27,109,115,11,210,0,0,2,12,0,6,0,0,5,2,0,0,0,111,16,39,10,140,309,464,0,29,111
896600766,top_legend_observation,already_present,0,1,0,300,22,11,20,2,34,0,6491563,Stounate,7,26.5,0,1,6567856,Bubaptik,5,26.97,0,231.0,220.0,11.0,1,0,0,1,2,2,,,"[[2,[2,2,0,2]]]",0,1,121,56,0,72,6,0,0,0,6,0,0,0,6,0,0,0,2,41,41,41,297,1,16,41,41,49,0,154,0,300,0,2,0,2,0,1,16,2,0,4,0,56,9,20,64,120,193,231,3,25,56
896600766,top_legend_observation,already_present,0,1,0,300,22,11,20,2,34,1,6567856,Bubaptik,5,26.97,0,0,6491563,Stounate,7,26.5,1,220.0,231.0,-11.0,0,0,1,1,2,2,,,"[[2,[2,2,1,2]]]",18,1,69,49,0,78,6,12,12,18,6,3,3,5,6,1,1,14,2,5,5,3,370,1,11,21,40,55,0,101,0,0,6,8,2,4,1,12,2,0,0,4,0,49,23,42,93,140,187,220,6,31,49
896600784,top_legend_observation,already_present,0,1,0,300,20,10,20,2,34,0,6481397,gaha,6,26.89,0,1,6567856,Bubaptik,5,26.97,0,676.0,344.0,332.0,1,0,0,3,4,1,78,126,"[[1,[2,2,2,1]],[78,[3,4,1,3]],[126,[3,4,1,3]]]",0,3,208,171,30,289,6,11,11,31,4,7,7,41,6,15,15,26,4,24,24,14,398,3,39,57,92,122,24,263,0,0,9,0,5,0,12,8,13,0,0,5,0,167,36,37,110,344,516,676,0,80,167
896600784,top_legend_observation,already_present,0,1,0,300,20,10,20,2,34,1,6567856,Bubaptik,5,26.97,0,0,6481397,gaha,6,26.89,1,344.0,676.0,-332.0,0,0,1,3,4,2,110,158,"[[2,[2,2,2,1]],[110,[4,3,1,3]],[158,[1,3,3,3]]]",16,3,92,81,30,184,6,6,6,31,4,3,3,25,6,9,9,25,4,6,6,20,442,3,1,24,84,106,28,133,112,0,1,6,0,2,0,4,0,24,0,7,0,77,34,63,109,242,315,344,2,52,77
896600858,top_legend_observation,already_present,0,1,0,300,22,11,14,4,22,0,6567856,Bubaptik,5,26.97,0,0,6480540,norxondor_gorgonax,2,29.67,1,264.0,252.0,12.0,1,0,0,3,4,2,117,258,"[[2,[2,1,1,3]],[117,[4,3,0,3]],[258,[1,3,1,3]]]",24,3,118,62,23,149,2,5,5,36,4,11,11,33,4,0,0,7,4,4,4,0,442,3,9,20,76,110,15,151,0,0,4,12,1,0,0,2,4,6,0,0,0,61,23,44,49,116,182,264,1,21,61
896600858,top_legend_observation,already_present,0,1,0,300,22,11,14,4,22,1,6480540,norxondor_gorgonax,2,29.67,0,1,6567856,Bubaptik,5,26.97,0,252.0,264.0,-12.0,0,0,1,2,3,96,172,,"[[96,[2,2,1,2]],[172,[2,3,2,2]]]",0,2,124,59,2,116,2,27,27,30,4,9,9,22,4,5,5,27,4,10,10,0,244,2,28,51,71,75,1,162,0,300,14,0,2,0,2,16,10,0,0,1,0,59,20,12,30,66,169,252,0,11,59
896600871,top_legend_observation,already_present,0,1,0,300,20,10,18,2,18,0,6567856,Bubaptik,5,26.97,0,0,6480540,norxondor_gorgonax,2,29.67,1,227.0,289.0,-62.0,0,0,1,2,3,2,199,,"[[2,[2,2,2,2]],[199,[4,3,1,2]]]",19,2,126,52,6,116,6,28,28,60,6,9,9,21,2,0,0,2,4,2,2,0,338,2,14,39,71,78,3,156,0,0,12,16,0,1,0,0,2,2,0,1,0,52,9,27,45,38,125,227,3,5,52
896600871,top_legend_observation,already_present,0,1,0,300,20,10,18,2,18,1,6480540,norxondor_gorgonax,2,29.67,0,1,6567856,Bubaptik,5,26.97,0,289.0,227.0,62.0,1,0,0,2,3,1,139,,"[[1,[2,2,2,2]],[139,[2,3,1,2]]]",0,2,157,70,6,116,6,7,7,18,6,9,9,24,2,1,1,6,4,3,3,6,426,2,9,20,44,63,3,195,0,300,5,7,1,4,0,3,3,7,0,1,0,67,18,24,25,137,225,289,2,29,67
896600886,top_legend_observation,already_present,0,1,0,300,20,10,16,2,26,0,6479460,MSz,3,28.21,0,1,6567856,Bubaptik,5,26.97,0,557.0,442.0,115.0,1,0,0,3,4,1,94,184,"[[1,[2,2,1,1]],[94,[2,4,1,3]],[184,[2,4,0,3]]]",0,3,115,128,18,245,2,3,3,21,4,14,14,73,6,0,0,4,4,20,20,31,443,3,9,37,129,116,12,150,0,0,2,10,1,23,0,0,6,20,0,0,0,126,29,8,53,161,395,557,0,35,126
896600886,top_legend_observation,already_present,0,1,0,300,20,10,16,2,26,1,6567856,Bubaptik,5,26.97,0,0,6479460,MSz,3,28.21,1,442.0,557.0,-115.0,0,0,1,3,4,2,121,157,"[[2,[3,2,1,2]],[121,[1,3,2,2]],[157,[1,3,1,2]]]",20,3,156,103,15,203,2,8,8,15,4,11,11,52,6,0,0,12,4,22,22,32,435,3,18,41,110,109,9,198,0,0,2,0,5,19,0,4,11,19,0,4,0,100,18,41,55,122,318,442,4,21,100
896600913,top_legend_observation,already_present,0,1,0,300,20,10,12,2,12,0,6482167,Astrobytes,13,24.99,0,1,6567856,Bubaptik,5,26.97,0,53.0,82.0,-29.0,0,0,1,0,1,,,,[],0,0,0,0,0,55,6,8,8,9,2,5,5,7,2,1,1,16,2,8,8,25,145,0,21,22,57,55,0,0,0,0,8,7,4,4,1,17,8,25,0,9,0,0,19,9,12,24,38,53,0,0,0
896600913,top_legend_observation,already_present,0,1,0,300,20,10,12,2,12,1,6567856,Bubaptik,5,26.97,0,0,6482167,Astrobytes,13,24.99,1,82.0,53.0,29.0,1,0,0,2,3,2,260,,"[[2,[2,1,1,2]],[260,[4,3,0,2]]]",18,2,109,17,2,57,6,4,4,29,2,6,6,19,2,0,0,2,2,0,0,0,407,2,0,10,50,49,2,118,2,0,0,7,0,2,0,0,0,9,0,0,0,16,14,17,34,47,63,82,0,3,16
896600965,top_legend_observation,already_present,0,1,0,300,16,8,18,2,10,0,6482055,laconic_pixel,11,25.31,0,1,6567856,Bubaptik,5,26.97,0,254.0,347.0,-93.0,0,0,1,3,4,2,63,140,"[[2,[2,2,2,2]],[63,[2,3,1,2]],[140,[2,4,0,3]]]",0,3,73,52,22,179,6,8,8,20,6,18,18,68,2,3,3,31,4,8,8,2,544,3,21,37,94,104,13,100,0,300,6,0,6,22,2,24,7,0,0,8,0,52,18,15,30,103,196,254,0,17,52
896600965,top_legend_observation,already_present,0,1,0,300,16,8,18,2,10,1,6567856,Bubaptik,5,26.97,0,0,6482055,laconic_pixel,11,25.31,1,347.0,254.0,93.0,1,0,0,3,4,2,101,150,"[[2,[2,2,2,2]],[101,[4,3,0,2]],[150,[4,3,1,3]]]",48,3,144,83,14,183,6,3,3,58,6,5,5,29,2,0,0,4,4,1,1,0,538,3,7,9,80,112,9,182,10,0,2,19,4,3,0,0,1,5,0,0,0,80,20,52,42,193,295,347,2,41,80
896600982,top_legend_observation,already_present,0,1,0,300,20,10,16,2,28,0,6479460,MSz,3,28.21,0,1,6567856,Bubaptik,5,26.97,0,395.0,405.0,-10.0,0,0,1,2,3,1,120,,"[[1,[2,1,1,1]],[120,[2,4,1,2]]]",0,2,114,88,5,160,2,5,5,17,6,22,22,63,2,0,0,3,6,6,6,16,375,2,1,33,99,99,5,142,0,0,0,6,0,23,0,0,1,14,0,0,0,88,18,29,94,198,284,395,0,43,88
896600982,top_legend_observation,already_present,0,1,0,300,20,10,16,2,28,1,6567856,Bubaptik,5,26.97,0,0,6479460,MSz,3,28.21,1,405.0,395.0,10.0,1,0,0,2,3,44,133,,"[[44,[2,2,1,1]],[133,[4,3,0,3]]]",17,2,135,91,10,176,2,2,2,37,6,15,15,49,2,0,0,2,6,3,3,3,318,2,4,20,91,106,10,174,0,0,1,17,0,20,0,0,3,4,0,0,0,91,8,30,48,173,278,405,0,36,91
896601031,top_legend_observation,already_present,0,1,0,300,16,8,18,2,42,0,6567856,Bubaptik,5,26.97,0,0,6491563,Stounate,7,26.5,1,283.0,236.0,47.0,1,0,0,2,3,28,107,,"[[28,[2,2,2,1]],[107,[4,3,2,2]]]",24,2,83,65,8,131,4,3,3,32,4,1,1,14,6,0,0,4,4,6,6,6,487,2,12,10,49,84,8,112,3,0,6,11,1,0,0,2,5,10,0,3,0,65,25,44,126,183,219,283,0,40,65
896601031,top_legend_observation,already_present,0,1,0,300,16,8,18,2,42,1,6491563,Stounate,7,26.5,0,1,6567856,Bubaptik,5,26.97,0,236.0,283.0,-47.0,0,0,1,1,2,52,,,"[[52,[2,2,0,2]]]",0,1,101,56,2,67,4,0,0,0,4,1,1,3,6,0,0,0,4,40,40,34,281,1,13,41,37,42,2,132,0,300,0,0,1,0,0,8,12,4,0,0,0,56,28,34,47,91,173,236,4,17,56
896601066,top_legend_observation,already_present,0,1,0,299,18,9,16,2,20,0,6567856,Bubaptik,5,26.97,0,0,6479460,MSz,3,28.21,1,374.0,311.0,63.0,1,0,0,2,3,2,96,,"[[2,[2,2,2,1]],[96,[4,3,1,3]]]",33,2,135,90,11,141,4,3,3,24,4,5,5,21,2,0,0,2,6,10,10,2,419,2,9,18,40,86,11,188,28,0,0,7,0,5,0,0,9,2,0,0,0,90,34,32,174,266,346,,4,61,
896601066,top_legend_observation,already_present,0,1,0,299,18,9,16,2,20,1,6479460,MSz,3,28.21,0,1,6567856,Bubaptik,5,26.97,0,311.0,374.0,-63.0,0,0,1,3,4,1,93,158,"[[1,[2,2,2,1]],[93,[2,4,1,3]],[158,[2,4,0,3]]]",0,3,66,73,23,166,4,5,5,17,4,1,1,39,2,1,1,9,6,30,30,32,577,3,10,37,70,83,17,93,0,0,2,3,0,1,0,3,8,12,0,0,0,73,15,12,46,170,282,,0,39,
896601112,top_legend_observation,already_present,0,1,0,209,20,10,14,2,30,0,6567856,Bubaptik,5,26.97,0,0,6480520,skotz,9,25.56,1,203.0,146.0,57.0,1,0,0,2,3,2,84,,"[[2,[3,1,2,2]],[84,[4,3,0,2]]]",10,2,69,51,3,86,4,7,7,33,6,1,1,10,2,0,0,0,2,1,1,0,310,2,1,9,43,66,3,103,6,0,0,8,0,0,0,0,1,3,0,0,0,48,24,50,151,203,,,11,48,
896601112,top_legend_observation,already_present,0,1,0,209,20,10,14,2,30,1,6480520,skotz,9,25.56,0,1,6567856,Bubaptik,5,26.97,0,146.0,203.0,-57.0,0,0,1,1,2,46,,,"[[46,[3,3,0,2]]]",0,1,88,37,0,41,4,0,0,0,6,0,0,6,2,0,0,0,2,21,21,17,200,1,4,21,23,19,0,105,0,0,0,0,0,0,0,6,4,0,0,3,0,35,8,18,102,142,,,3,34,
896601144,top_legend_observation,already_present,0,1,0,300,22,11,18,2,14,0,6567856,Bubaptik,5,26.97,0,0,6480540,norxondor_gorgonax,2,29.67,1,364.0,355.0,9.0,1,0,0,4,5,2,81,141,"[[2,[3,1,2,1]],[81,[1,3,1,2]],[141,[4,3,0,2]],[190,[4,3,0,3]]]",45,4,125,101,25,210,6,26,26,68,4,14,14,49,4,0,0,7,4,5,5,1,576,4,14,45,125,132,19,175,0,0,2,0,7,0,0,0,5,0,0,1,0,91,14,22,24,95,260,364,1,21,91
896601144,top_legend_observation,already_present,0,1,0,300,22,11,18,2,14,1,6480540,norxondor_gorgonax,2,29.67,0,1,6567856,Bubaptik,5,26.97,0,355.0,364.0,-9.0,0,0,1,4,4,18,19,74,"[[18,[3,2,2,1]],[19,[2,2,2,1]],[74,[2,3,1,2]],[131,[2,3,0,3]]]",1,3,159,84,29,174,6,5,5,22,4,5,5,40,4,1,1,8,4,3,3,0,593,4,7,14,56,84,18,204,0,300,1,9,2,10,0,4,4,0,0,13,0,83,20,18,51,150,254,355,0,31,83
896601173,top_legend_observation,already_present,0,1,0,300,18,9,16,4,28,0,6567856,Bubaptik,5,26.97,0,0,6479460,MSz,3,28.21,1,372.0,402.0,-30.0,0,0,1,3,4,2,102,161,"[[2,[2,2,1,1]],[102,[4,3,0,2]],[161,[4,3,1,3]]]",74,3,109,87,21,194,2,9,9,66,6,21,21,47,2,0,0,4,6,7,7,7,512,3,1,37,124,102,16,143,0,0,1,18,0,3,0,0,0,3,0,4,0,87,16,33,29,95,235,372,0,22,87
896601173,top_legend_observation,already_present,0,1,0,300,18,9,16,4,28,1,6479460,MSz,3,28.21,0,1,6567856,Bubaptik,5,26.97,0,402.0,372.0,30.0,1,0,0,2,3,1,95,,"[[1,[2,2,1,1]],[95,[2,4,1,2]]]",0,2,94,64,5,240,2,12,12,59,6,0,0,18,2,2,2,107,6,2,2,0,283,2,3,16,184,171,5,117,0,0,0,41,0,0,1,104,2,1,0,0,0,64,15,9,115,216,307,402,0,35,64
896601240,top_legend_observation,already_present,0,1,0,300,20,10,12,4,42,0,6483545,Escdemon,10,25.37,0,1,6567856,Bubaptik,5,26.97,0,154.0,172.0,-18.0,0,0,1,1,2,24,,,"[[24,[1,2,0,2]]]",28,1,128,38,0,37,2,0,0,0,6,0,0,1,2,0,0,0,2,8,8,0,365,1,8,8,10,28,0,157,0,0,0,1,0,0,0,9,8,0,0,0,0,36,30,58,94,114,130,154,10,24,36
896601240,top_legend_observation,already_present,0,1,0,300,20,10,12,4,42,1,6567856,Bubaptik,5,26.97,0,0,6483545,Escdemon,10,25.37,1,172.0,154.0,18.0,1,0,0,1,2,25,,,"[[25,[1,2,3,2]]]",36,1,97,44,0,55,2,15,15,14,6,14,14,15,2,0,0,0,2,8,8,0,312,1,20,37,26,46,0,134,0,0,11,0,1,0,0,0,8,0,0,0,0,43,17,48,83,109,142,172,8,24,43
896601255,top_legend_observation,already_present,0,1,0,300,22,11,18,4,14,0,6480541,yaichi,8,26.44,0,1,6567856,Bubaptik,5,26.97,0,308.0,349.0,-41.0,0,0,1,1,2,20,,,"[[20,[2,2,0,2]]]",8,1,107,78,3,79,6,0,0,0,4,0,0,0,2,0,0,0,6,52,52,50,284,1,3,52,50,41,3,147,0,300,0,0,0,3,0,1,3,0,0,0,0,76,4,36,100,172,244,308,8,42,76
896601255,top_legend_observation,already_present,0,1,0,300,22,11,18,4,14,1,6567856,Bubaptik,5,26.97,0,0,6480541,yaichi,8,26.44,1,349.0,308.0,41.0,1,0,0,2,3,2,142,,"[[2,[2,2,1,1]],[142,[4,3,0,3]]]",21,2,116,86,11,161,6,9,9,40,4,11,11,19,2,0,0,2,6,11,11,20,367,2,19,31,81,90,11,157,0,0,3,13,6,0,0,0,10,12,0,0,0,81,14,32,30,130,254,349,2,26,81
896601275,top_legend_observation,already_present,0,1,0,300,16,8,22,2,40,0,6479768,delineate,1,31.02,0,1,6567856,Bubaptik,5,26.97,0,643.0,307.0,336.0,1,0,0,2,3,23,123,,"[[23,[2,3,1,3]],[123,[2,4,1,3]]]",0,2,118,162,14,213,6,10,10,13,4,10,10,33,6,0,0,3,6,33,33,25,334,2,20,53,74,89,6,172,0,0,3,1,6,4,0,2,11,0,0,2,0,159,22,74,118,265,440,643,12,63,159
896601275,top_legend_observation,already_present,0,1,0,300,16,8,22,2,40,1,6567856,Bubaptik,5,26.97,0,0,6479768,delineate,1,31.02,1,307.0,643.0,-336.0,0,0,1,2,3,2,135,,"[[2,[2,2,1,2]],[135,[4,3,1,2]]]",16,2,139,65,5,147,6,22,22,88,4,5,5,12,6,0,0,3,6,0,0,0,368,2,5,27,103,89,3,167,1,0,4,52,1,0,0,2,0,9,0,3,0,61,24,36,51,146,215,307,2,30,61
896601301,top_legend_observation,already_present,0,1,0,300,22,11,16,2,44,0,6480541,yaichi,8,26.44,0,1,6567856,Bubaptik,5,26.97,0,209.0,247.0,-38.0,0,0,1,1,2,51,,,"[[51,[2,2,0,2]]]",5,1,120,53,2,57,2,0,0,2,2,0,0,1,6,0,0,0,6,26,26,16,307,1,10,26,19,34,2,151,0,300,0,0,0,0,0,1,10,0,0,0,0,52,22,1,61,133,169,209,0,33,52
896601301,top_legend_observation,already_present,0,1,0,300,22,11,16,2,44,1,6567856,Bubaptik,5,26.97,0,0,6480541,yaichi,8,26.44,1,247.0,209.0,38.0,1,0,0,2,3,64,208,,"[[64,[2,2,1,2]],[208,[4,3,1,2]]]",13,2,82,59,10,117,2,4,4,28,2,8,8,21,6,2,2,9,6,8,8,0,338,2,12,22,58,76,8,113,1,0,3,4,1,1,0,4,8,2,0,2,0,59,21,23,59,94,157,247,0,13,59
896601316,top_legend_observation,already_present,0,1,0,286,18,9,20,4,54,0,6479768,delineate,1,31.02,0,1,6567856,Bubaptik,5,26.97,0,420.0,432.0,-12.0,0,0,1,2,3,1,96,,"[[1,[3,3,2,2]],[96,[2,4,1,2]]]",0,2,148,105,3,147,6,0,0,6,6,27,27,45,2,0,0,3,6,7,7,0,346,2,19,34,46,78,2,207,0,0,0,0,12,0,0,0,7,0,0,0,0,105,63,66,183,294,397,,14,70,
896601316,top_legend_observation,already_present,0,1,0,286,18,9,20,4,54,1,6567856,Bubaptik,5,26.97,0,0,6479768,delineate,1,31.02,1,432.0,420.0,12.0,1,0,0,2,3,2,93,,"[[2,[3,3,2,2]],[93,[4,3,1,2]]]",20,2,131,107,3,159,6,14,14,42,6,1,1,15,2,0,0,6,6,7,7,0,393,2,11,22,54,86,2,193,2,0,3,10,1,3,0,3,7,0,0,0,0,104,33,49,179,292,396,,9,68,
896601347,top_legend_observation,already_present,0,1,0,300,18,9,20,4,44,0,6567856,Bubaptik,5,26.97,0,0,6483545,Escdemon,10,25.37,1,224.0,170.0,54.0,1,0,0,2,3,2,148,,"[[2,[1,2,2,1]],[148,[4,3,1,2]]]",22,2,90,53,10,117,6,10,10,30,6,4,4,11,6,5,5,18,2,13,13,11,435,2,19,32,57,78,10,119,0,0,3,3,1,0,0,10,15,3,0,4,0,52,28,60,38,105,185,224,4,20,52
896601347,top_legend_observation,already_present,0,1,0,300,18,9,20,4,44,1,6483545,Escdemon,10,25.37,0,1,6567856,Bubaptik,5,26.97,0,170.0,224.0,-54.0,0,0,1,1,2,6,,,"[[6,[1,3,0,1]]]",22,1,218,43,0,42,6,0,0,0,6,0,0,1,6,0,0,0,2,6,6,0,312,1,6,6,1,24,0,245,0,0,0,1,0,0,0,5,6,0,0,0,0,41,12,60,92,108,140,170,12,24,41
896601360,top_legend_observation,already_present,0,1,0,300,18,9,18,4,34,0,6567856,Bubaptik,5,26.97,0,0,6480541,yaichi,8,26.44,1,318.0,309.0,9.0,1,0,0,3,4,66,140,205,"[[66,[2,2,2,1]],[140,[4,3,2,3]],[205,[4,3,1,3]]]",16,3,72,77,26,203,4,11,11,70,6,6,6,29,4,0,0,8,4,4,4,0,409,3,17,21,92,127,16,106,1,0,6,20,7,0,0,2,4,0,0,5,0,74,31,35,22,71,165,318,2,8,74
896601360,top_legend_observation,already_present,0,1,0,300,18,9,18,4,34,1,6480541,yaichi,8,26.44,0,1,6567856,Bubaptik,5,26.97,0,309.0,318.0,-9.0,0,0,1,1,2,4,,,"[[4,[1,2,0,2]]]",16,1,97,75,1,76,4,0,0,0,6,0,0,0,4,0,0,0,4,40,40,36,336,1,4,40,36,41,1,138,0,300,0,1,0,0,0,8,4,0,0,0,0,75,17,73,137,217,277,309,16,52,75
896601373,top_legend_observation,already_present,0,1,0,300,22,11,16,4,40,0,6483545,Escdemon,10,25.37,0,1,6567856,Bubaptik,5,26.97,0,206.0,91.0,115.0,1,0,0,1,2,18,,,"[[18,[2,3,0,2]]]",6,1,173,52,0,53,2,0,0,0,4,0,0,4,4,0,0,0,6,6,6,0,337,1,6,6,4,29,0,200,0,0,0,1,0,0,0,9,6,0,0,1,0,49,16,24,80,124,164,206,2,27,49
896601373,top_legend_observation,already_present,0,1,0,300,22,11,16,4,40,1,6567856,Bubaptik,5,26.97,0,0,6483545,Escdemon,10,25.37,1,91.0,206.0,-115.0,0,0,1,1,2,2,,,"[[2,[2,2,3,2]]]",9,1,21,10,10,68,2,11,11,46,4,12,12,17,4,0,0,2,6,9,9,14,413,1,2,32,68,49,5,29,0,0,2,36,0,6,0,2,0,11,0,11,0,9,23,34,64,79,85,91,4,7,9
896601390,top_legend_observation,already_present,0,1,0,300,22,11,14,2,30,0,6567856,Bubaptik,5,26.97,0,0,6480540,norxondor_gorgonax,2,29.67,1,225.0,332.0,-107.0,0,0,1,3,4,36,136,228,"[[36,[2,2,3,1]],[136,[4,3,0,2]],[228,[4,3,1,3]]]",9,3,69,51,18,159,4,21,21,71,4,7,7,32,4,0,0,8,2,0,0,0,475,3,7,28,89,97,14,90,0,0,7,17,0,0,0,2,0,2,0,1,0,51,5,23,32,77,144,225,0,9,51
896601390,top_legend_observation,already_present,0,1,0,300,22,11,14,2,30,1,6480540,norxondor_gorgonax,2,29.67,0,1,6567856,Bubaptik,5,26.97,0,332.0,225.0,107.0,1,0,0,3,4,54,116,169,"[[54,[2,2,2,1]],[116,[2,3,1,2]],[169,[3,3,1,3]]]",1,3,150,85,17,163,4,13,13,43,4,8,8,41,4,0,0,2,2,2,2,0,473,3,7,23,69,87,14,188,0,300,3,16,1,8,0,0,2,0,0,0,0,77,23,26,34,67,240,332,0,12,77
896601405,top_legend_observation,already_present,0,1,0,300,18,9,20,4,34,0,6483545,Escdemon,10,25.37,0,1,6567856,Bubaptik,5,26.97,0,335.0,320.0,15.0,1,0,0,1,2,6,,,"[[6,[2,3,0,3]]]",8,1,179,81,1,82,6,0,0,0,6,0,0,0,6,0,0,0,2,9,9,0,308,1,9,9,0,42,1,225,0,0,0,3,0,0,0,8,9,0,0,0,0,81,64,136,192,240,287,335,29,55,81
896601405,top_legend_observation,already_present,0,1,0,300,18,9,20,4,34,1,6567856,Bubaptik,5,26.97,0,0,6483545,Escdemon,10,25.37,1,320.0,335.0,-15.0,0,0,1,2,3,2,120,,"[[2,[2,3,2,2]],[120,[4,3,2,3]]]",24,2,73,82,7,123,6,21,21,36,6,9,9,22,6,3,3,6,2,7,7,0,485,2,14,40,54,67,5,113,0,0,4,0,1,2,1,1,8,1,0,0,0,79,49,66,83,172,250,320,6,40,79
896601420,top_legend_observation,already_present,0,1,0,300,20,10,24,4,32,0,6567856,Bubaptik,5,26.97,0,0,6479768,delineate,1,31.02,1,208.0,362.0,-154.0,0,0,1,1,2,2,,,"[[2,[1,2,2,3]]]",1,1,81,49,0,75,6,13,13,13,6,10,10,12,6,2,2,5,6,24,24,28,299,1,19,49,55,52,0,109,15,0,1,0,5,6,2,5,11,9,0,0,0,47,13,23,47,80,146,208,3,20,47
896601420,top_legend_observation,already_present,0,1,0,300,20,10,24,4,32,1,6479768,delineate,1,31.02,0,1,6567856,Bubaptik,5,26.97,0,362.0,208.0,154.0,1,0,0,1,2,6,,,"[[6,[1,3,1,3]]]",0,1,101,89,0,98,6,3,3,3,6,8,8,9,6,2,2,0,6,33,33,32,309,1,12,46,44,44,0,137,0,0,1,0,4,0,2,3,5,3,0,0,0,89,22,22,59,167,263,362,4,41,89
896601440,top_legend_observation,already_present,0,1,0,300,20,10,16,2,32,0,6479460,MSz,3,28.21,0,1,6567856,Bubaptik,5,26.97,0,450.0,367.0,83.0,1,0,0,2,3,1,98,,"[[1,[1,1,1,1]],[98,[2,4,1,2]]]",0,2,121,94,2,194,2,2,2,12,6,30,30,115,2,0,0,0,6,5,5,3,345,2,5,37,130,123,2,146,0,0,2,6,1,68,0,0,2,0,0,0,0,94,7,3,136,246,326,450,0,50,94
896601440,top_legend_observation,already_present,0,1,0,300,20,10,16,2,32,1,6567856,Bubaptik,5,26.97,0,0,6479460,MSz,3,28.21,1,367.0,450.0,-83.0,0,0,1,3,4,28,131,193,"[[28,[1,2,2,2]],[131,[4,3,0,2]],[193,[4,3,1,3]]]",35,3,117,82,20,216,2,14,14,78,6,7,7,41,2,0,0,7,6,2,2,0,427,3,11,23,101,123,13,150,0,0,9,29,0,9,0,1,2,0,0,3,0,82,4,34,40,43,179,367,3,8,82
896601464,top_legend_observation,already_present,0,1,0,300,20,10,14,2,46,0,6480541,yaichi,8,26.44,0,1,6567856,Bubaptik,5,26.97,0,294.0,125.0,169.0,1,0,0,1,2,22,,,"[[22,[2,2,0,2]]]",28,1,118,72,0,73,4,0,0,1,2,0,0,0,2,0,0,0,6,40,40,31,299,1,10,40,32,40,0,157,0,300,0,0,0,4,0,2,10,0,0,0,0,72,7,14,66,134,222,294,2,32,72
896601464,top_legend_observation,already_present,0,1,0,300,20,10,14,2,46,1,6567856,Bubaptik,5,26.97,0,0,6480541,yaichi,8,26.44,1,125.0,294.0,-169.0,0,0,1,2,3,2,256,,"[[2,[1,2,1,2]],[256,[4,3,1,2]]]",15,2,39,23,6,88,4,5,5,43,2,23,23,31,2,0,0,2,6,0,0,0,417,2,11,28,76,58,3,49,0,0,5,22,6,1,0,0,0,10,0,0,0,23,39,45,57,63,73,125,4,5,23
896601478,top_legend_observation,already_present,0,1,0,300,18,9,20,4,24,0,6567856,Bubaptik,5,26.97,0,0,6482055,laconic_pixel,11,25.31,1,469.0,394.0,75.0,1,0,0,4,5,2,86,133,"[[2,[2,2,2,2]],[86,[4,3,1,2]],[133,[4,3,0,3]],[179,[4,3,1,2]]]",83,4,185,110,25,269,6,12,12,88,4,14,14,60,4,0,0,8,6,7,7,4,530,4,10,33,129,145,16,236,1,0,3,23,1,12,0,1,6,5,0,2,0,107,29,29,45,103,272,469,2,19,107
896601478,top_legend_observation,already_present,0,1,0,300,18,9,20,4,24,1,6482055,laconic_pixel,11,25.31,0,1,6567856,Bubaptik,5,26.97,0,394.0,469.0,-75.0,0,0,1,4,5,2,63,124,"[[2,[2,2,2,2]],[63,[2,3,1,2]],[124,[2,4,0,3]],[176,[2,4,0,2]]]",2,4,108,94,24,216,6,7,7,25,4,11,11,66,4,1,1,21,6,12,12,4,628,4,14,31,93,105,11,143,0,300,4,1,0,7,1,14,9,0,0,1,0,93,22,22,71,177,287,394,0,39,93
